campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-003959,New Year Campaign 2020,Email,Engagement,Inactive,Technology,GBP,2025-12-12,,,North America,Female,Churned,89923.66,96949.9,214711.3,4587271.0,602924.0,19713.0,119851.0,13.14,0.16,4.92,6.71,570.83,29.15,46.17,,41539.0,31.96,0.6,662.0,-67.0,Desktop,1,3.1,Frank Lee,41,www.company.com/offer,hcpyfzsw@yahoo.com,Unknown,2022/10/17,duplicate?
CMP-006592,Loyalty Program 2015,Email,Retargeting,Active,Technology,USD,2025-09-01,,,LATAM,Male,High Value,251004.97,163055.88,825671.78,2810272.0,176857.0,38256.0,49592.0,6.29,0.92,4.26,3290.4%,229.04,11.73,73.02,483.0,39050.0,13.14,16.56,4127.0,-59.0,Desktop,19,7.9,Bob Smith,12,www.company.com/offer,zmrwkblo@company.com,CRM,10/30/2025,Budget approved
CMP-010471,Cyber Monday 2015,TV,Retargeting,Active,Technology,EUR,2025-11-06,,,Europe,Male,New,468142.49,289499.42,550724.38,5860698.0,232228.0,46602.0,14831.0,3.96,$1.25,,5.53,,8.97,127.72,405.0,29025.0,21.5,17.12,3684.0,20.0,Desktop,20,2.2,Grace Ho,24,http://example.com/promo,zpoqgvqxeb@yahoo.com,CRM,12 Feb 2024,check with team
CMP-011676,Summer Sale,Influencer,Lead Generation,Paused,Healthcare,AUD,2025-01-25,2025-08-07,,Europe,Female,New,208155.67,230670.23,1349562.63,2624802.0,345682.0,77721.0,27918.0,13.17,667.3%,2.97,7.31,630.66,27.54,87.0,81.0,41943.0,15.63,16.59,1029.0,-60.0,Desktop,16,1.1,Isabel Ruiz,27,https://www.example.com/landing,mcoavp@hotmail.com,Salesforce,10 Jan 2021,
CMP-006934,Brand Boost 2022,Organic,Lead Generation,Completed,Technology,USD,2025-12-30,,,LATAM,Male,VIP,423838.15,208585.42,1046574.38,9819378.0,1327574.0,313698.0,166608.0,13.52,0.16,0.66,4.73,,12.91,67.58,185.0,44249.0,38.97,8.92,4280.0,29.0,Mobile,9,1.7,Bob Smith,5,,uxifkyzpi@company.com,HubSpot,09/20/2020,migrated from old system
CMP-001678,Welcome Series 2017,Influencer,Brand Awareness,Draft,Travel,EUR,2025-01-29,2025-09-30,,Asia Pacific,Female,New,3358.23,3092.69,7761.25,8955278.0,1311861.0,80313.0,295841.0,14.65,0.00,0.04,1.16,,,53.07,40.0,32714.0,35.01,13.47,4296.0,98.0,Mobile,18,6.5,Alice Johnson,20,https://example.com/promo,koddsccqmh@outlook.com,HubSpot,07/02/2023,migrated from old system
CMP-007570,Spring Refresh v2,Influencer,Lead Generation,Paused,Retail,EUR,2025-02-12,2025-09-01,,Latin America,Male,Loyal,89788.37,61579.05,81722.66,414019.0,27849.0,2994.0,5979.0,$6.73,2.21,20.57,,165.29,14.61,11.64,572.0,30929.0,27.0,5.96,1064.0,78.0,Mobile,12,7.3,Grace Ho,46,www.company.com/offer,echduhneco@gmail.com,CRM,01/11/2017,
CMP-010762,Awareness Blitz 2023,PPC,Lead Generation,Active,E-commerce,GBP,2025-10-05,2025-09-20,,Africa,Male,Loyal,244838.14,159777.56,815796.23,9080495.0,303875.0,28097.0,74485.0,3.35,"0,5258",5.69,3.22,221.80,4.89,26.61,103.0,9205.0,11.7,8.55,2441.0,52.0,Mobile,20,9.0,Alice Johnson,45,https://company.com/offer,tcjexosecf@outlook.com,Salesforce,2025-05-09,
CMP-012497,Welcome Series 2017,Affiliate,Lead Generation,Paused,E-commerce,USD,2025-02-17,2025-09-19,,EU,Male,Loyal,251319.34,252679.12,1194420.22,5728812.0,835717.0,138858.0,42699.0,14.59,0.30,1.82,3.06,"205,94",12.87,73.97,595.0,28836.0,37.53,13.12,2919.0,-67.0,Mobile,14,7.6,Diana Prince,13,https://www.example.com/landing,frhvihofsh@outlook.com,Manual,2019-12-29,
CMP-011816,Holiday Special 2018,Email,Lead Generation,Inactive,Healthcare,GBP,2025-04-29,,,Europe,Male,At-Risk,466744.71,252350.57,1202270.95,6766659.0,497585.0,67166.0,39844.0,"7,3535",0.51,,1.48,,33.47,38.48,548.0,39283.0,10.82,2.35,4926.0,,Desktop,20,6.9,Grace Ho,34,https://example.com/promo,nhctqxc@company.com,Export,23-08-2021,Budget approved
CMP-010057,Winter Promo 2025,Social Media,Retargeting,Completed,Education,USD,2025-06-08,,,North America,Male,General,81175.02,64863.5,324343.98,4434914.0,646591.0,61722.0,62053.0,14.58,0.10,1.05,7.44,644.20,2.78,57.31,592.0,14422.0,28.15,9.07,2086.0,-82.0,Mobile,4,7.0,Bob Smith,26,https://example.com/promo,mjvzilfdot@outlook.com,Salesforce,2021-08-30,
CMP-006626,Back to School 2021,Social Media,Conversion,Draft,Finance,USD,2025-07-19,,,Africa,Male,High Value,163957.74,87760.07,156641.38,1823850.0,143917.0,33607.0,39826.0,7.89,0.61,2.61,4.01,300.98,2.02,76.36,319.0,27835.0,,7.43,1870.0,37.0,Desktop,1,,Grace Ho,42,https://example.com/promo,dcpmhayn@,HubSpot,10/19/2015,Test campaign
CMP-010833,Welcome Series v2,Social Media,Engagement,Paused,Technology,USD,2025-09-07,,,Europe,Female,New,192636.05,146015.44,455571.53,6482359.0,111015.0,4663.0,11165.0,1.71,1.32,31.31,2.64,163.94,5.84,32.92,91.0,33445.0,52.9,4.2,1851.0,5.0,Desktop,10,,Carlos Martinez,21,http://example.com/promo,ljybbeqssa@yahoo.com,HubSpot,2019-06-20,migrated from old system
CMP-007321,Black Friday 2017,SEO,Product Launch,Completed,E-commerce,AUD,2025-05-03,2025-07-10,2025-07-19,Asia-Pacific,Female,New,260662.57,295743.72,594136.29,4297608.0,499003.0,89453.0,39392.0,$11.61,0.59,3.31,4.75,374.55,18.35,51.91,50.0,24702.0,23.61,5.36,3729.0,-42.0,Desktop,1,5.2,Alice Johnson,44,,cpjrsakc@yahoo.com,HubSpot,01/28/2022,duplicate?
CMP-007295,Flash Sale 2020,Social Media,Brand Awareness,Completed,Finance,USD,2025-06-09,2026-04-06,2026-04-20,North America,Male,high_value,289211.95,243062.19,1331345.92,9134044.0,751504.0,8764.0,138721.0,8.23,0.32,27.73,1.22,21810.0%,27.18,79.29,242.0,49103.0,10.03,6.64,1738.0,-53.0,Desktop,4,5.6,Eva Long,35,http://example.com/promo,jfcpwe@company.com,HubSpot,"October 31, 2025",Budget approved
CMP-005052,Winter Promo 2025,PPC,Retargeting,Draft,E-commerce,USD,2025-08-16,2026-03-21,,Asia Pacific,Male,High Value,160478.19,155610.14,673044.24,1916931.0,179904.0,39080.0,46131.0,9.38,0.86,3.98,1.34,"33,59",26.83,58.05,320.0,34598.0,57.67,10.1,1089.0,39.0,Desktop,18,6.0,Alice Johnson,35,https://www.example.com/landing,vinyvljm@,Salesforce,2017-05-15,Needs review
CMP-006931,Summer Sale v1,Radio,Brand Awareness,Active,Healthcare,USD,2025-10-01,,,Asia Pacific,Female,High Value,464751.28,295495.54,891229.12,7015401.0,553743.0,54266.0,74818.0,7.89,0.53,5.45,2.20,120.34,24.98,20.97,234.0,9604.0,15.51,14.31,1195.0,-5.0,Tablet,6,3.0,Bob Smith,16,example.com/sale,udlskf@gmail.com,Salesforce,26-06-2016,
CMP-000642,Brand Boost,Influencer,Lead Generation,Active,Travel,EUR,2025-10-11,2026-04-20,,North America,MALE,Loyal,196206.94,124500.27,218256.74,2712042.0,150716.0,37234.0,39106.0,5.56,0.83,3.34,1.95,94.87,26.95,65.55,309.0,43812.0,51.7,15.25,1904.0,22.0,Mobile,14,7.5,Carlos Martinez,13,,kwhrsx@hotmail.com,manual,05-03-2017,check with team
CMP-001804,Welcome Series 2023,Affiliate,Brand Awareness,Paused,Retail,USD,2025-02-13,2025-12-26,,ME,Male,High Value,122542.67,129928.83,371649.98,798866.0,80053.0,10203.0,18902.0,10.02,1.62,12.73,0.64,,15.29,73.86,191.0,43033.0,12.84,,3012.0,54.0,Desktop,13,7.4,Isabel Ruiz,12,http://example.com/promo,vyykalchwa@hotmail.com,HubSpot,08 Dec 2025,Budget approved
CMP-009408,Q1 Push 2019,TV,Retargeting,Inactive,Technology,USD,2025-05-15,2025-08-22,2025-08-30,North America,Male,Loyal,61717.29,35008.46,102529.99,906896.0,112868.0,26072.0,29311.0,12445.5%,0.31,1.34,3.28,227.84,18.18,54.0,321.0,42785.0,52.98,18.72,958.0,-19.0,App,3,4.1,Frank Lee,50,,vzudpjqnn@company.com,HubSpot,2018-04-17,
CMP-010523,Spring Refresh 2021,Social Media,Retargeting,Active,Technology,USD,2025-02-01,,,Asia Pacific,F,High Value,162661.17,68863.64,331563.55,6456971.0,804922.0,86068.0,197975.0,12.47,0.09,"0,8",3.05,204.74,30.79,80.97,86.0,29697.0,33.08,,2155.0,64.0,Desktop,12,9.4,Carlos Martinez,2,https://example.com/promo,qslmmr@gmail.com,CRM,15 Nov 2020,Needs review
CMP-003426,Flash Sale v2,TV,Conversion,Completed,E-commerce,USD,2025-11-16,,,North America,Male,New,56605.12,33180.74,143849.45,9512619.0,558541.0,75111.0,24902.0,5.87,0.06,,4.90,389.58,33.11,16.06,507.0,15372.0,11.0,12.5,769.0,16.0,Tablet,17,1.1,Alice Johnson,17,example.com/sale,qcuji@gmail.com,HubSpot,10/26/2021,
CMP-011304,End of Year 2015,Organic,Brand Awareness,Completed,Technology,GBP,2025-10-25,,,North America,Male,New,189538.62,117195.73,646409.38,6626405.0,397159.0,51022.0,25202.0,5.99,,2.30,7.25,625.10,29.89,64.19,283.0,8248.0,10.25,9.78,1292.0,56.0,Tablet,9,7.2,Eva Long,42,www.company.com/offer,,Export,2018/04/20,Needs review
CMP-003789,Welcome Series 2017,Social Media,Lead Generation,Completed,Finance,EUR,2025-04-18,2025-10-18,2025-11-12,Asia Pacific,Male,Churned,70435.25,44768.89,169718.83,5672074.0,196283.0,17959.0,11483.0,3.46,0.23,2.49,$5.48,447.83,30.87,24.27,,1979.0,53.28,16.29,2254.0,-5.0,Mobile,20,1.5,Alice Johnson,36,,ujvocsx@yahoo.com,Manual,2016-10-28,
CMP-008305,Welcome Series 2016,SEO,Brand Awareness,Paused,Retail,USD,2025-07-13,,,Asia Pacific,Female,General,295290.59,260412.14,548913.4,2079786.0,137302.0,31931.0,7933.0,6.60,1.90,"8,16",6.82,582.27,34.96,12.05,273.0,27609.0,43.28,11.91,3732.0,-94.0,Mobile,19,4.5,Alice Johnson,42,https://company.com/offer,psusrcf@hotmail.com,Manual,06/28/2022,Needs review
CMP-012170,Product Launch 2025,PPC,Conversion,Completed,Retail,CAD,2025-12-22,,,North America,Male,High Value,311470.28,,,9668992.0,1272335.0,244860.0,284190.0,13.16,,,,,3.9,84.45,375.0,17909.0,36.15,9.22,2553.0,,App,17,5.1,Carlos Martinez,13,https://example.com/promo,,HubSpot,09/15/2017,legacy data
CMP-004462,Win-back v1,Affiliate,Lead Generation,Active,Automotive,USD,2025-01-17,2025-02-03,,Africa,,General,97468.43,,,3635212.0,491428.0,111095.0,62417.0,13.52,,,,,10.67,18.95,495.0,26038.0,,12.7,3807.0,5.0,Mobile,16,1.6,Bob Smith,33,https://www.example.com/landing,rzgbzt@company.com,Salesforce,"October 24, 2016",
CMP-003264,Brand Boost 2025,Email,Lead Generation,Completed,Technology,EUR,2025-02-18,,,EU,male,Loyal,38439.09,25674.84,102522.24,6489180.0,215315.0,38193.0,37057.0,3.32,0.12,0.67,2.55,154.92,13.02,39.65,375.0,8864.0,59.27,8.37,3057.0,-39.0,Mobile,15,3.8,Eva Long,23,example.com/sale,qcxgxsqnj@hotmail.com,Salesforce,08-05-2018,
CMP-006118,Mega Sale v2,Social Media,Conversion,Completed,Education,GBP,2025-07-11,2026-01-22,2026-01-27,Europe,male,,345593.74,211534.09,1016696.79,7504971.0,717012.0,63370.0,198494.0,9.55,$0.29,3.34,,537.33,7.46,34.49,334.0,35826.0,16.62,14.67,1942.0,-64.0,Mobile,11,8.8,Eva Long,42,example.com/sale,kkkvppk@yahoo.com,Salesforce,07/07/2023,Budget approved
CMP-009925,Spring Refresh 2021,Social Media,Product Launch,Active,Finance,USD,2025-05-02,2025-07-25,,Latin America,male,Loyal,161758.41,139123.72,506609.74,212628.0,2380.0,215.0,529.0,1.12,58.46,647,3.51,251.43,21.08,19.55,555.0,11625.0,51.32,2.22,4101.0,13.0,Desktop,7,9.6,Eva Long,36,,gefkz@company.com,HubSpot,04/18/2017,
CMP-005248,Back to School v1,SEO,Engagement,Paused,Finance,USD,2025-04-28,2025-09-30,,North America,Male,,448177.76,259678.77,961495.54,8066334.0,67077.0,6388.0,17072.0,0.83,3.87,40.65,4.44,,28.57,70.26,188.0,44348.0,39.27,8.14,3739.0,-78.0,Mobile,16,3.0,Diana Prince,6,https://www.example.com/landing,warwfm@outlook.com,CRM,2018-11-12,check with team
CMP-005681,Q2 Growth 2021,PPC,Product Launch,Completed,Healthcare,EUR,2025-04-15,2025-10-06,2025-10-11,North America,female,Churned,497308.57,517690.85,1757981.58,8260384.0,979825.0,165971.0,65121.0,11.86,0.53,3.12,$0.57,,19.83,54.72,402.0,3630.0,7.75,16.33,2204.0,99.0,Tablet,5,3.2,Isabel Ruiz,44,https://www.example.com/landing,bahaaneph@hotmail.com,CRM,27-05-2025,
CMP-002081,Welcome Series 2015,Affiliate,Retargeting,Active,Travel,USD,2025-04-30,,,Latin America,Female,High Value,311459.04,308867.12,499085.88,3846026.0,434155.0,107404.0,108356.0,11.29,0.71,2.88,6.37,,21.9,20.02,115.0,21498.0,37.29,12.94,4092.0,67.0,Mobile,16,8.2,Frank Lee,43,https://example.com/promo,efgvxsz@outlook.com,Manual,2023-03-28,Needs review
CMP-005182,Black Friday 2016,Radio,Brand Awareness,Draft,Finance,GBP,2025-03-19,,,LATAM,male,VIP,332142.59,254699.51,539867.81,4798980.0,606649.0,141634.0,109292.0,,0.42,1.80,0.95,"-5,27",24.2,61.05,511.0,755.0,12.96,1.18,3086.0,40.0,Mobile,15,2.3,Carlos Martinez,8,https://example.com/promo,rmykusj@hotmail.com,HubSpot,2018-05-03,
CMP-002643,Welcome Series 2016,Affiliate,Lead Generation,Draft,Retail,CAD,2025-07-14,2026-06-14,,Asia-Pacific,Male,General,330527.49,218998.35,365198.48,3467230.0,508817.0,93674.0,148222.0,14.68,0.43,2.34,2.14,114.43,27.68,39.7,,15568.0,46.39,3.63,3337.0,-16.0,Desktop,15,6.5,Alice Johnson,12,https://company.com/offer,,HubSpot,"February 09, 2022",
CMP-000040,Loyalty Program 2019,Affiliate,Retargeting,Active,Healthcare,USD,2025-04-01,,,Asia Pacific,male,High Value,429485.82,,,3007466.0,421100.0,90871.0,73609.0,"14,0018",,,,,18.1,35.74,420.0,30480.0,47.54,2.18,3022.0,44.0,Tablet,20,4.3,James Wright,50,https://www.example.com/landing,arwscng@yahoo.com,API,2016-01-17,
CMP-009279,Win-back 2019,Email,Retargeting,Active,Retail,USD,2025-03-29,,,europe,male,Loyal,458738.17,488693.45,1456772.87,440300.0,3879.0,427.0,1148.0,0.88,125.98,,"7,0975",609.75,16.46,76.94,449.0,37973.0,25.07,6.98,1171.0,-36.0,Mobile,16,1.1,James Wright,9,example.com/sale,xmagbub@gmail.com,HubSpot,2023-04-19,Test campaign
CMP-003494,Back to School 2019,Social Media,Product Launch,Active,Finance,USD,2025-07-21,,,,Male,Loyal,499885.59,241684.78,872887.43,3576817.0,335873.0,14302.0,52534.0,9.39,0.72,16.90,2.32,131.98,6.99,63.04,469.0,27177.0,30.81,11.88,3993.0,44.0,Desktop,20,7.4,Eva Long,19,example.com/sale,ehugucpg@company.com,manual,2017-01-19,
CMP-008335,Q2 Growth 2022,Affiliate,Brand Awareness,Active,Finance,EUR,2025-12-01,2025-12-24,,Asia Pacific,M,High Value,490527.56,543759.0,3046626.38,9622638.0,624609.0,48844.0,88176.0,6.49,0.87,11.13,,612.71,14.32,149.88,382.0,313.0,40.14,9.52,643.0,61.0,Mobile,6,7.3,Bob Smith,45,,zgxms@outlook.com,Salesforce,2020-02-12,
CMP-003662,Black Friday 2023,PPC,Brand Awareness,Active,Technology,USD,2025-02-26,2025-11-16,,north america,Male,Loyal,142431.13,,,242408.0,35638.0,616.0,4535.0,14.70,,,,,3.24,88.19,564.0,36100.0,42.36,10.59,3497.0,57.0,App,12,5.4,Alice Johnson,18,www.company.com/offer,hppmsfvxt@hotmail.com,api,2024/09/18,
CMP-002367,Q1 Push 2021,Email,Engagement,Inactive,Retail,USD,2025-12-09,,,ME,Female,High Value,14299.32,14085.77,45475.01,4885574.0,36320.0,889.0,952.0,0.74,0.39,15.84,0.60,-39.97,31.1,76.02,385.0,45181.0,30.43,4.92,2098.0,10.0,Mobile,1,5.8,Alice Johnson,28,https://company.com/offer,hznsxyfbp@outlook.com,Export,01/29/2015,duplicate?
CMP-002765,Q1 Push 2024,Email,Conversion,Active,Technology,AUD,2025-07-07,2025-07-19,,north america,Male,At-Risk,131888.15,150132.35,749382.69,1314846.0,97008.0,18509.0,21788.0,"7,3779",1.55,8.11,7.71,671.27,29.97,46.98,113.0,22449.0,39.7,15.7,2579.0,-73.0,Desktop,7,2.1,Alice Johnson,10,example.com/sale,ejahm@outlook.com,HubSpot,10/17/2016,Test campaign
CMP-010310,Referral Drive v2,Email,Brand Awareness,Paused,Retail,USD,2025-04-15,,,Asia Pacific,Male,New,435154.39,495320.86,1266372.7,4648354.0,535172.0,29935.0,114863.0,11.51,0.93,16.55,6.86,585.60,10.76,43.49,57.0,27986.0,26.53,0.66,34.0,-12.0,Desktop,2,9.8,Diana Prince,19,https://company.com/offer,udshhldav@yahoo.com,,2024/04/19,
CMP-009067,Black Friday v1,Email,Lead Generation,Inactive,Finance,USD,2025-03-11,2025-12-01,2025-12-19,Asia Pacific,Female,Loyal,20155.69,20378.26,36949.59,5410106.0,509171.0,27763.0,141370.0,9.41,0.04,0.73,,,12.88,51.55,124.0,38059.0,42.59,16.02,2687.0,-99.0,Mobile,6,,Alice Johnson,13,www.company.com/offer,bklkpli@hotmail.com,Salesforce,2024-05-12,
CMP-004458,Back to School,Organic,Engagement,Active,Travel,CAD,2025-12-23,,,North America,MALE,At-Risk,412052.21,362974.2,1036111.34,3138728.0,114810.0,7834.0,17368.0,3.66,3.16,46.33,2.55,155.15,4.67,55.32,533.0,15296.0,57.11,19.04,4049.0,1.0,Desktop,4,4.9,James Wright,3,http://example.com/promo,eiyskh@company.com,Salesforce,08 Apr 2015,DO NOT EDIT
CMP-008241,Awareness Blitz 2016,Influencer,Retargeting,Inactive,Technology,GBP,2025-08-23,,,North America,Male,,292354.48,123442.09,297143.78,6592553.0,697874.0,139882.0,201196.0,10.59,0.18,0.88,2.01,100.94,7.72,11.56,65.0,46136.0,59.99,,880.0,-52.0,Mobile,12,1.4,Frank Lee,5,,wphcchg@gmail.com,HubSpot,02/01/2025,Needs review
CMP-003224,Black Friday 2021,Email,Lead Generation,Draft,Technology,USD,2025-12-07,,,North America,,New,40110.9,38717.56,220619.96,2445063.0,199342.0,5011.0,32089.0,"8,1528",0.19,7.73,2.43,142.96,18.32,55.89,170.0,31046.0,34.94,6.57,4935.0,26.0,Mobile,1,1.3,James Wright,33,http://example.com/promo,mypccxqu@yahoo.com,CRM,2023-05-05,duplicate?
CMP-000540,Q2 Growth,SEO,Brand Awareness,Completed,Healthcare,USD,2025-10-04,,,LATAM,male,At-Risk,282749.83,208065.09,1072866.7,8411813.0,1223479.0,272847.0,356640.0,14.54,0.17,0.76,6.68,568.48,3.63,18.21,277.0,25234.0,25.33,3.52,3454.0,12.0,Desktop,17,2.5,Hiro Tanaka,49,www.company.com/offer,tuclx@gmail.com,Salesforce,09-03-2025,Needs review
CMP-010940,Referral Drive 2018,Influencer,Engagement,Active,Technology,USD,2025-04-10,,,europe,Female,high_value,53122.78,31921.39,137695.09,6416207.0,470189.0,64618.0,118338.0,,0.07,0,,$86.27,3.96,12.02,208.0,47301.0,55.41,10.54,3168.0,-50.0,Tablet,20,5.5,Bob Smith,15,https://company.com/offer,vjowc@yahoo.com,Unknown,2018-03-24,Budget approved
CMP-007689,Winter Promo v2,Social Media,Product Launch,Completed,Retail,USD,2025-06-28,2026-02-19,2026-03-13,North America,Female,VIP,88606.15,98143.81,525421.24,5442304.0,273189.0,3518.0,56672.0,5.02,0.36,27.90,5.57,456.78,31.27,14.84,247.0,49832.0,51.87,14.99,4304.0,62.0,Desktop,12,1.2,Alice Johnson,17,www.company.com/offer,hhqffryq@yahoo.com,HubSpot,2023-08-22,Budget approved
CMP-004543,Loyalty Program 2020,Social Media,Engagement,Completed,Education,USD,2025-11-03,2026-06-20,2026-07-13,Europe,Female,High Value,347282.96,318439.82,1650458.05,897622.0,115314.0,25226.0,12927.0,12.85,2.76,12.62,6.80,580.32,26.47,14.96,26.0,4625.0,20.39,,574.0,-15.0,App,3,3.9,James Wright,13,example.com/sale,dnbic@company.com,crm,09 Feb 2018,
CMP-007416,Win-back 2017,PPC,Retargeting,Paused,Retail,USD,2025-07-23,,,North America,Male,Loyal,226654.07,246262.49,559281.46,8705011.0,876892.0,41743.0,83777.0,10.07,0.28,5.90,1.98,98.42,16.61,75.35,79.0,28485.0,46.0,14.41,2548.0,79.0,Mobile,17,6.9,Eva Long,28,,cqscuz@,HubSpot,2016-10-24,
CMP-008777,Q2 Growth 2019,Influencer,Lead Generation,Draft,Retail,GBP,2025-05-30,,,North America,F,High Value,204833.36,204615.21,1129934.46,,,,,,,,,653.91,32.89,57.94,334.0,35720.0,19.89,3.13,3803.0,-32.0,Mobile,15,9.7,Frank Lee,34,http://example.com/promo,rzhaqskmr@company.com,HubSpot,03-02-2018,
CMP-006820,Win-back 2020,Social Media,Lead Generation,Draft,Healthcare,EUR,2025-12-28,,,North America,Male,Loyal,143940.31,108002.69,420003.83,7773973.0,972150.0,85556.0,38736.0,12.51,0.11,1.26,7,554.35,19.09,66.35,,4728.0,48.26,16.32,,48.0,Desktop,5,6.7,Hiro Tanaka,1,http://example.com/promo,iuhqhwoapz@hotmail.com,Salesforce,18 Apr 2017,
CMP-000426,Awareness Blitz 2015,Email,Retargeting,Inactive,Healthcare,USD,2025-11-19,2026-04-24,2026-05-13,Asia Pacific,,Loyal,366102.93,288172.51,1490370.32,3104165.0,124074.0,31018.0,25726.0,4.00,2.32,9.29,,438.65,32.61,77.1,578.0,36084.0,46.52,11.65,3351.0,5.0,Tablet,5,4.2,Frank Lee,14,,vtvab@gmail.com,HubSpot,28-09-2020,Test campaign
CMP-010306,Mega Sale 2016,Radio,Lead Generation,Paused,Finance,EUR,2025-07-08,,,Europe,Female,Churned,24731.01,24039.85,133640.02,3176777.0,211238.0,37058.0,12460.0,6.65,0.11,0.65,7.52,651.94,14.94,18.47,573.0,40669.0,23.64,12.02,3171.0,75.0,Mobile,5,1.9,Carlos Martinez,22,https://company.com/offer,ujpvaw@,API,05/17/2016,duplicate?
CMP-004278,Win-back 2024,PPC,Lead Generation,Active,Retail,USD,2025-01-31,2025-10-21,,Europe,Male,New,388368.37,430864.16,1298632.69,9651309.0,1126238.0,153398.0,231396.0,11.67,0.38,2.81,3.87,287.08,9.54,84.39,419.0,11140.0,16.67,5.3,4031.0,7.0,Mobile,14,3.3,Isabel Ruiz,33,,kqvbnqxl@company.com,HubSpot,2017-05-22,
CMP-005170,Product Launch 2016,Influencer,Lead Generation,Active,Automotive,USD,2025-01-25,2025-12-17,,North America,male,New,203071.62,118082.31,230783.89,1083163.0,32492.0,2059.0,2142.0,3.00,3.63,57.35,5.96,$495.87,24.07,18.06,547.0,36198.0,46.54,,3833.0,-19.0,Tablet,1,8.4,Diana Prince,29,https://company.com/offer,wgmdzf@outlook.com,CRM,14-07-2015,
CMP-006254,Welcome Series,Email,Conversion,Inactive,Technology,GBP,2025-10-26,,,Europe,Female,VIP,484124.57,482474.49,1208173.17,7008949.0,759940.0,187772.0,90378.0,10.84,0.63,,0.87,-12.93,16.75,65.59,441.0,8587.0,41.16,11.51,691.0,-5.0,Desktop,9,1.8,Bob Smith,47,https://company.com/offer,xluzbt@company.com,CRM,2020-01-13,
CMP-009061,Summer Sale 2020,Radio,Brand Awareness,Paused,E-commerce,GBP,2025-08-21,2026-07-13,,Europe,Female,At-Risk,183099.75,93018.63,311024.9,3762332.0,376273.0,33232.0,104115.0,10.00,0.25,2.80,0.68,-31.82,9.85,28.4,588.0,29036.0,46.46,7.52,,30.0,Mobile,2,,Hiro Tanaka,21,http://example.com/promo,nqrhtdrm@yahoo.com,Salesforce,01/11/2020,
CMP-006869,Referral Drive 2025,Email,Retargeting,Paused,Technology,USD,2025-10-08,,,North America,Female,General,133428.65,119079.01,612723.78,1941610.0,267602.0,11340.0,34310.0,13.78,0.45,10.50,"6,3414",534.14,12.39,19.94,293.0,24066.0,46.25,19.23,1750.0,,App,2,4.0,Bob Smith,1,https://example.com/promo,vmqbslkxs@outlook.com,HubSpot,2025-06-10,Needs review
CMP-006506,Welcome Series 2016,PPC,Retargeting,Paused,Retail,EUR,2025-03-19,,,North America,Male,,247681.61,188751.85,1019915.27,6201098.0,886223.0,103843.0,219160.0,$14.29,0.21,1.82,4.90,,1.33,83.14,584.0,13136.0,36.51,0.9,939.0,-49.0,Desktop,17,4.7,Bob Smith,30,,,CRM,2023-10-04,
CMP-010369,Cyber Monday 2016,Organic,Brand Awareness,Inactive,Automotive,USD,2025-09-29,,,Asia-Pacific,Female,High Value,110681.63,80556.96,128234.09,4122454.0,79471.0,17821.0,19452.0,1.93,1.01,4.52,2.57,156.88,4.3,130.37,547.0,6030.0,33.12,10.93,4308.0,48.0,Tablet,11,1.6,Frank Lee,28,http://example.com/promo,gepycagqd@yahoo.com,HubSpot,2025-11-25,Needs review
CMP-011475,Brand Boost 2022,PPC,Engagement,Draft,Automotive,EUR,2025-07-29,2025-07-07,,North America,Female,At-Risk,98997.95,88834.29,330871.28,5800584.0,381273.0,16930.0,91460.0,6.57,0.23,5.25,5.81,480.77,1.96,15.82,327.0,5457.0,28.61,3.25,3264.0,,Desktop,16,9.8,Bob Smith,24,example.com/sale,ayxborap@company.com,HubSpot,06/12/2024,
CMP-002087,New Year Campaign 2024,Radio,Brand Awareness,Completed,Automotive,EUR,2025-06-28,,,Europe,Female,High Value,230033.4,132765.61,457764.93,5243530.0,393789.0,67482.0,66387.0,7.51,0.34,1.97,"1,0924",9.24,11.65,24.89,219.0,44202.0,19.87,7.83,4371.0,-55.0,Mobile,4,3.5,Isabel Ruiz,33,http://example.com/promo,tsjfqr@yahoo.com,CRM,03 Oct 2021,
